Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
c167a9dd,05-Jun-15,5,19,6,GRAND LARCENY,20,MANHATTAN,989180,220914
b8ec10f7,05-Jun-15,5,19,6,FELONY ASSAULT,33,MANHATTAN,999783,242701
b6c8c805,05-Jun-15,5,19,6,FELONY ASSAULT,13,MANHATTAN,989865,209425
5d9688c,05-Jun-15,5,20,6,GRAND LARCENY,79,BROOKLYN,996546,187436
c1952760,05-Jun-15,5,20,6,GRAND LARCENY,103,QUEENS,1044512,199094
3da6eb29,05-Jun-15,5,20,6,GRAND LARCENY,18,MANHATTAN,988740,219078
22004448,05-Jun-15,5,20,6,GRAND LARCENY,20,MANHATTAN,989868,222977
f202770e,05-Jun-15,5,20,10,GRAND LARCENY,24,MANHATTAN,991699,226281
20955c39,05-Jun-15,5,20,6,GRAND LARCENY,41,BRONX,1012780,236449
84a8baa1,05-Jun-15,5,20,11,BURGLARY,41,BRONX,1015244,237263
1137c260,05-May-15,5,16,5,GRAND LARCENY,105,QUEENS,1049469,179541
8bd3b46a,05-May-15,5,16,5,FELONY ASSAULT,49,BRONX,1020798,254601
6e2b2724,05-May-15,5,16,5,GRAND LARCENY,5,MANHATTAN,984990,200136
7b4d7cd8,05-May-15,5,17,5,ROBBERY,122,STATEN ISLAND,941078,142562
812cd20e,05-May-15,5,17,5,FELONY ASSAULT,47,BRONX,1022476,260798
9aa76064,05-May-15,5,17,5,GRAND LARCENY,44,BRONX,1006539,244510
171e3a56,05-May-15,5,17,5,FELONY ASSAULT,40,BRONX,1008068,236071
37266ed2,05-May-15,5,17,5,GRAND LARCENY,34,MANHATTAN,1002777,248608
fdfb6c51,05-May-15,5,17,5,GRAND LARCENY,45,BRONX,1033597,255731
7981fd56,05-May-15,5,17,5,ROBBERY,52,BRONX,1018655,258181
b1617226,05-May-15,5,17,5,BURGLARY,52,BRONX,1015288,258364
ded206d6,05-May-15,5,17,5,GRAND LARCENY,70,BROOKLYN,998970,164961
10d29803,05-May-15,5,17,5,BURGLARY,23,MANHATTAN,999895,228259
e1c2c3b4,05-May-15,5,17,5,GRAND LARCENY,13,MANHATTAN,984338,208351
a670480e,05-May-15,5,17,5,FELONY ASSAULT,13,MANHATTAN,987033,207016
3eafa450,05-May-15,5,17,5,GRAND LARCENY OF MOTOR VEHICLE,40,BRONX,1007799,232227
6c7cfa52,05-May-15,5,17,5,FELONY ASSAULT,32,MANHATTAN,999488,235746
52ce494,05-May-15,5,17,5,FELONY ASSAULT,32,MANHATTAN,999488,235746
341ae36,05-May-15,5,17,5,FELONY ASSAULT,52,BRONX,1010942,254165
a49c7522,05-May-15,5,17,5,ROBBERY,32,MANHATTAN,1000095,236792
641100d3,05-May-15,5,17,5,FELONY ASSAULT,46,BRONX,1011706,250569
20c39ab4,05-Jun-15,5,20,6,GRAND LARCENY,47,BRONX,1026503,269402
81d10f71,05-Jun-15,5,20,7,BURGLARY,103,QUEENS,1038195,190112
993eea47,05-Jun-15,5,20,6,GRAND LARCENY OF MOTOR VEHICLE,34,MANHATTAN,1005424,254031
2196455e,05-Jun-15,5,20,6,FELONY ASSAULT,25,MANHATTAN,1002333,231148
bd471db9,05-Jun-15,5,20,6,GRAND LARCENY,100,QUEENS,1025472,148628
d291c269,05-Jun-15,5,20,6,GRAND LARCENY,111,QUEENS,1052410,205210
59420d89,05-Jun-15,5,21,6,BURGLARY,61,BROOKLYN,996189,155888
c4432da1,05-Jun-15,5,21,9,RAPE,66,BROOKLYN,986633,167258
b56f337c,05-Jun-15,5,21,6,GRAND LARCENY,7,MANHATTAN,989038,199686
6b116210,05-Jun-15,5,21,6,GRAND LARCENY,6,MANHATTAN,983697,206596
56714ba0,05-Jun-15,5,21,6,GRAND LARCENY,6,MANHATTAN,983452,206672
11531b53,05-Jun-15,5,21,6,FELONY ASSAULT,43,BRONX,1023774,232869
e5b78327,05-Jun-15,5,21,6,GRAND LARCENY OF MOTOR VEHICLE,33,MANHATTAN,999318,245037
5f9ca460,05-Jun-15,5,21,6,FELONY ASSAULT,109,QUEENS,1032929,216461
404060a8,05-Jun-15,5,21,6,GRAND LARCENY OF MOTOR VEHICLE,62,BROOKLYN,980745,158732
1356394b,05-Jun-15,5,21,6,FELONY ASSAULT,67,BROOKLYN,997174,173104
fde2da0e,05-Jun-15,5,21,6,FELONY ASSAULT,106,QUEENS,1037853,186957
47402569,05-Jun-15,5,21,6,FELONY ASSAULT,115,QUEENS,1016705,217107
895f8124,05-Jun-15,5,21,6,GRAND LARCENY,25,MANHATTAN,1004138,226326
fad5d5c9,05-Jun-15,5,21,8,GRAND LARCENY,43,BRONX,1017818,241189
a92b0f84,05-May-15,5,18,5,GRAND LARCENY,69,BROOKLYN,1013227,171911
1c9ccaca,05-May-15,5,18,5,GRAND LARCENY,110,QUEENS,1014719,211444
f41d8b83,05-May-15,5,18,5,FELONY ASSAULT,25,MANHATTAN,1001686,230759
6f29eee7,05-May-15,5,18,5,FELONY ASSAULT,48,BRONX,1013873,250614
c820967a,05-May-15,5,18,5,ROBBERY,47,BRONX,1028198,263042
95669127,05-May-15,5,18,5,GRAND LARCENY,112,QUEENS,1023116,198030
b43fb5c5,05-May-15,5,18,5,GRAND LARCENY,18,MANHATTAN,989136,219061
fa912491,05-May-15,5,18,5,GRAND LARCENY OF MOTOR VEHICLE,45,BRONX,1030902,248549
aa340495,05-May-15,5,18,5,GRAND LARCENY,19,MANHATTAN,994327,218211
eea24d17,05-May-15,5,19,5,GRAND LARCENY,70,BROOKLYN,996803,172312
e627c812,05-May-15,5,19,5,FELONY ASSAULT,69,BROOKLYN,1009426,173626
501d4676,05-May-15,5,19,5,BURGLARY,71,BROOKLYN,999038,180397
4c47505,05-May-15,5,19,5,GRAND LARCENY,77,BROOKLYN,993950,184198
ccb5159a,05-May-15,5,19,5,FELONY ASSAULT,75,BROOKLYN,1014621,185322
14800eec,05-May-15,5,19,5,BURGLARY,83,BROOKLYN,1004416,195727
33cbfcc9,05-May-15,5,19,8,GRAND LARCENY,1,MANHATTAN,984213,202613
216eacb3,05-May-15,5,19,5,GRAND LARCENY,121,STATEN ISLAND,941703,161146
49341ca,05-May-15,5,19,5,FELONY ASSAULT,49,BRONX,1020242,255518
ae035263,05-May-15,5,19,5,GRAND LARCENY,63,BROOKLYN,1005954,164043
6ec58071,05-May-15,5,19,5,FELONY ASSAULT,67,BROOKLYN,1003869,176481
1d28d792,05-Jun-15,5,21,6,GRAND LARCENY,45,BRONX,1033179,254670
e251b98f,05-Jun-15,5,22,6,BURGLARY,90,BROOKLYN,996114,195020
49075f0f,05-Jun-15,5,22,6,GRAND LARCENY,5,MANHATTAN,984894,201392
caab58c2,05-Jun-15,5,22,6,FELONY ASSAULT,110,QUEENS,1025754,209197
c8138805,05-Jun-15,5,22,6,ROBBERY,22,MANHATTAN,993700,224344
b29dfc3,05-Jun-15,5,22,6,ROBBERY,107,QUEENS,1043678,208647
b0cc1c1f,05-Jun-15,5,22,6,FELONY ASSAULT,81,BROOKLYN,1005741,190196
188b77ca,05-Jun-15,5,22,6,FELONY ASSAULT,44,BRONX,1006654,241444
2221c69c,05-Jun-15,5,22,6,BURGLARY,78,BROOKLYN,991203,186135
48fbcf13,05-Jun-15,5,22,6,ROBBERY,110,QUEENS,1024887,211531
20d831a8,05-Jun-15,5,22,6,FELONY ASSAULT,123,STATEN ISLAND,916466,126152
2c6692ac,05-Jun-15,5,22,6,FELONY ASSAULT,9,MANHATTAN,990477,203734
fae76769,05-Jun-15,5,23,6,GRAND LARCENY,100,QUEENS,1042852,155178
8da2e21c,05-Jun-15,5,23,6,GRAND LARCENY,75,BROOKLYN,1022239,184994
a1000136,05-Jun-15,5,23,6,GRAND LARCENY,10,MANHATTAN,983130,212860
900b4fd,05-Jun-15,5,23,6,GRAND LARCENY,18,MANHATTAN,988740,219078
2ecc00f,05-Jun-15,5,23,6,ROBBERY,81,BROOKLYN,1003167,190352
97c769fd,05-Jun-15,5,23,6,FELONY ASSAULT,43,BRONX,1024980,243189
e95d079c,05-Jun-15,5,23,6,ROBBERY,105,QUEENS,1058650,178738
977c2b10,05-Jun-15,5,23,6,FELONY ASSAULT,109,QUEENS,1034666,227132
7b8ebb5c,05-May-15,5,19,5,GRAND LARCENY,1,MANHATTAN,983476,200982
d740d8ae,05-May-15,5,19,5,GRAND LARCENY,1,MANHATTAN,984722,202914
a08d7182,05-May-15,5,19,5,GRAND LARCENY OF MOTOR VEHICLE,24,MANHATTAN,991826,226510
ff158ff8,05-May-15,5,19,5,GRAND LARCENY,52,BRONX,1009690,257590
e3bb0580,05-May-15,5,19,5,GRAND LARCENY,114,QUEENS,1009382,221685
b4f51780,05-May-15,5,20,5,FELONY ASSAULT,73,BROOKLYN,1008795,178153
59f063e2,05-May-15,5,20,5,BURGLARY,71,BROOKLYN,999870,178834
49f29ca8,05-May-15,5,20,5,FELONY ASSAULT,88,BROOKLYN,989736,191380
2a5c7b89,05-May-15,5,20,5,BURGLARY,83,BROOKLYN,1003512,194298
f4dfb7d7,05-May-15,5,20,5,ROBBERY,20,MANHATTAN,989859,225747
983f7fd3,05-May-15,5,20,5,FELONY ASSAULT,77,BROOKLYN,999994,184490
82f6ed3e,05-May-15,5,20,5,GRAND LARCENY,14,MANHATTAN,988555,210445
ff74f0ab,05-May-15,5,20,5,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1016128,194634
775e4dcb,05-May-15,5,20,5,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1020717,196011
f6127bfd,05-May-15,5,20,5,GRAND LARCENY OF MOTOR VEHICLE,9,MANHATTAN,989619,204491
d6d8c0b5,05-May-15,5,20,5,GRAND LARCENY OF MOTOR VEHICLE,13,MANHATTAN,990054,206931
f546541c,05-May-15,5,20,5,GRAND LARCENY,114,QUEENS,1006010,222571
3d759b60,05-May-15,5,20,5,GRAND LARCENY,13,MANHATTAN,987606,208148
352d5b3e,05-May-15,5,20,5,FELONY ASSAULT,30,MANHATTAN,999539,239499
c7d86236,05-Jun-15,5,23,6,FELONY ASSAULT,23,MANHATTAN,997541,226681
fe15766c,05-Jun-15,5,23,6,FELONY ASSAULT,109,QUEENS,1037784,223764
51a76e3c,05-Jun-15,5,23,6,GRAND LARCENY,115,QUEENS,1020765,213373
e05fb9,05-Jun-15,5,23,6,FELONY ASSAULT,115,QUEENS,1020161,218985
8fa0aa19,05-Jun-15,5,23,6,FELONY ASSAULT,115,QUEENS,1020161,218985
e3f07306,05-Jun-15,5,23,6,FELONY ASSAULT,68,BROOKLYN,979469,163722
644564fb,05-Jun-15,5,23,6,GRAND LARCENY OF MOTOR VEHICLE,106,QUEENS,1037360,186045
651250f3,05-Jun-15,5,23,6,FELONY ASSAULT,30,MANHATTAN,1000354,241600
5c257083,05-Jun-15,5,23,6,GRAND LARCENY,78,BROOKLYN,988019,186554
51658a9f,05-Jun-15,5,23,6,GRAND LARCENY,102,QUEENS,1035573,193964
2c347f61,05-Jun-15,5,23,6,FELONY ASSAULT,107,QUEENS,1036428,206136
5acfab33,07-Jun-15,7,0,6,GRAND LARCENY OF MOTOR VEHICLE,70,BROOKLYN,994596,164173
b4e82498,07-Jun-15,7,0,6,GRAND LARCENY,14,MANHATTAN,986426,214907
42646db9,07-Jun-15,7,0,6,ROBBERY,88,BROOKLYN,994658,189470
2c1e1487,07-Jun-15,7,0,6,FELONY ASSAULT,30,MANHATTAN,998818,240059
f5228d2f,07-Jun-15,7,0,6,FELONY ASSAULT,52,BRONX,1012218,253976
d851ca85,07-Jun-15,7,0,6,GRAND LARCENY,33,MANHATTAN,1001891,245600
47e000f7,07-Jun-15,7,0,6,GRAND LARCENY,75,BROOKLYN,1018393,180967
708fc7b7,07-Jun-15,7,0,6,ROBBERY,103,QUEENS,1048331,195438
5f7246c2,07-Jun-15,7,0,6,GRAND LARCENY,9,MANHATTAN,986578,204044
5e25e9aa,05-May-15,5,21,5,ROBBERY,71,BROOKLYN,1002652,180695
aeb5524,05-May-15,5,21,5,BURGLARY,75,BROOKLYN,1020868,186526
3ef6c4fc,05-May-15,5,21,5,GRAND LARCENY,102,QUEENS,1027122,192579
1adbf3fd,05-May-15,5,21,5,GRAND LARCENY,14,MANHATTAN,989009,212299
3998a11c,05-May-15,5,21,5,GRAND LARCENY,34,MANHATTAN,1003133,249705
76f6f3fa,05-May-15,5,21,5,FELONY ASSAULT,113,QUEENS,1046315,187088
9b12cce9,05-May-15,5,21,5,GRAND LARCENY OF MOTOR VEHICLE,75,BROOKLYN,1017080,174596
46619855,05-May-15,5,21,6,FELONY ASSAULT,83,BROOKLYN,1007882,191887
44925adf,05-May-15,5,21,5,GRAND LARCENY,104,QUEENS,1018968,195945
a5eb4d9c,05-May-15,5,21,5,FELONY ASSAULT,14,MANHATTAN,987472,214939
8da3b862,05-May-15,5,21,5,GRAND LARCENY,20,MANHATTAN,990101,225462
24b9a841,05-May-15,5,21,5,BURGLARY,41,BRONX,1018507,232590
c6d285f0,05-May-15,5,21,5,FELONY ASSAULT,41,BRONX,1011307,235069
aad903e6,05-May-15,5,21,5,ROBBERY,48,BRONX,1015848,251135
aebc16da,05-May-15,5,21,5,FELONY ASSAULT,110,QUEENS,1016374,210475
ed66b70,05-May-15,5,21,5,ROBBERY,108,QUEENS,1011530,212897
42c9ed95,05-May-15,5,21,5,GRAND LARCENY,73,BROOKLYN,1011263,182761
2a8e4c2c,05-May-15,5,21,5,GRAND LARCENY,75,BROOKLYN,1011563,183294
cf5f4c04,05-May-15,5,22,5,FELONY ASSAULT,62,BROOKLYN,991757,157479
55561609,05-May-15,5,22,5,BURGLARY,70,BROOKLYN,995937,177185
7256b9de,07-Jun-15,7,0,6,ROBBERY,81,BROOKLYN,1005749,187601
cf29513a,07-Jun-15,7,0,6,ROBBERY,46,BRONX,1013231,252477
706fb860,07-Jun-15,7,0,6,BURGLARY,20,MANHATTAN,989172,222264
d3832167,07-Jun-15,7,1,6,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1016880,196186
d3124409,07-Jun-15,7,1,6,GRAND LARCENY,105,QUEENS,1052052,202599
5c6db2e0,07-Jun-15,7,1,6,GRAND LARCENY,14,MANHATTAN,987472,214939
bbd010e3,07-Jun-15,7,1,6,GRAND LARCENY,52,BRONX,1014831,255587
31ddd8db,07-Jun-15,7,1,6,FELONY ASSAULT,73,BROOKLYN,1009588,187367
dcbda34e,07-Jun-15,7,1,9,GRAND LARCENY,120,STATEN ISLAND,963603,168092
20e8c944,07-Jun-15,7,1,6,GRAND LARCENY,47,BRONX,1029910,259921
6dedcbed,07-Jun-15,7,1,6,GRAND LARCENY OF MOTOR VEHICLE,114,QUEENS,1008980,220855
1873cf13,07-Jun-15,7,1,6,FELONY ASSAULT,101,QUEENS,1053494,161530
9a2358c2,07-Jun-15,7,1,6,FELONY ASSAULT,101,QUEENS,1053494,161530
74293b59,07-Jun-15,7,1,6,GRAND LARCENY,19,MANHATTAN,992995,217911
62781b71,07-Jun-15,7,2,6,GRAND LARCENY,60,BROOKLYN,996128,150250
13e9743b,07-Jun-15,7,2,6,FELONY ASSAULT,75,BROOKLYN,1016108,187684
65b8dd88,07-Jun-15,7,2,6,FELONY ASSAULT,83,BROOKLYN,1008475,188543
e53bf14f,07-Jun-15,7,2,6,ROBBERY,90,BROOKLYN,997305,196750
4f463dfa,07-Jun-15,7,2,6,GRAND LARCENY,13,MANHATTAN,985840,208153
9a166b8f,07-Jun-15,7,2,6,GRAND LARCENY,48,BRONX,1013952,252215
f82ee450,05-May-15,5,22,5,GRAND LARCENY OF MOTOR VEHICLE,102,QUEENS,1032412,193719
bfbec2bb,05-May-15,5,22,5,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1017628,195071
49890c49,05-May-15,5,22,5,GRAND LARCENY OF MOTOR VEHICLE,17,MANHATTAN,990247,210096
8b79e23c,05-May-15,5,22,5,BURGLARY,52,BRONX,1017974,257573
4bef09b6,05-May-15,5,22,5,FELONY ASSAULT,20,MANHATTAN,989792,224853
395a1413,05-May-15,5,22,5,FELONY ASSAULT,88,BROOKLYN,992297,188389
7680e8a4,05-May-15,5,22,5,BURGLARY,109,QUEENS,1036299,220168
6553c456,05-May-15,5,22,5,GRAND LARCENY,48,BRONX,1019444,245654
bc4cfbbe,05-May-15,5,22,5,GRAND LARCENY OF MOTOR VEHICLE,47,BRONX,1022598,265238
504e1f4c,05-May-15,5,22,5,ROBBERY,75,BROOKLYN,1021290,184415
4a7001ab,05-May-15,5,22,5,GRAND LARCENY,47,BRONX,1023444,263110
dc60819c,05-May-15,5,23,5,BURGLARY,83,BROOKLYN,1003721,194142
e43473b7,05-May-15,5,23,5,GRAND LARCENY,19,MANHATTAN,996241,220201
acfa3287,05-May-15,5,23,5,ROBBERY,106,QUEENS,1035301,190515
56b62b85,05-May-15,5,23,5,FELONY ASSAULT,10,MANHATTAN,984865,211162
ac8591cd,05-May-15,5,23,5,FELONY ASSAULT,28,MANHATTAN,997406,230106
d4e6bc54,05-May-15,5,23,5,FELONY ASSAULT,10,MANHATTAN,984865,211162
aa76eba3,05-May-15,5,23,6,FELONY ASSAULT,10,MANHATTAN,984865,211162
fc804569,05-May-15,5,23,5,FELONY ASSAULT,67,BROOKLYN,1006528,180139
32ad3d5c,05-May-15,5,23,5,GRAND LARCENY,6,MANHATTAN,984016,205082
eec4483,07-Jun-15,7,2,6,ROBBERY,75,BROOKLYN,1013136,184082
77fa06b9,07-Jun-15,7,2,6,GRAND LARCENY OF MOTOR VEHICLE,71,BROOKLYN,997924,182515
7f044409,07-Jun-15,7,2,6,ROBBERY,88,BROOKLYN,994019,188128
4a9a2f09,07-Jun-15,7,2,6,ROBBERY,71,BROOKLYN,995256,178879
bf92958e,07-Jun-15,7,2,6,GRAND LARCENY,52,BRONX,1017978,262492
7a814aee,07-Jun-15,7,2,6,BURGLARY,32,MANHATTAN,1000311,237118
75fa5cce,07-Jun-15,7,2,6,ROBBERY,83,BROOKLYN,1006013,195911
621fa1a2,07-Jun-15,7,2,6,FELONY ASSAULT,104,QUEENS,1010701,202703
a441e11c,07-Jun-15,7,2,6,FELONY ASSAULT,104,QUEENS,1010701,202703
2b0114bc,07-Jun-15,7,2,6,FELONY ASSAULT,104,QUEENS,1010701,202703
a209d52f,07-Jun-15,7,3,6,GRAND LARCENY,106,QUEENS,1028877,178563
893c16d7,07-Jun-15,7,3,6,FELONY ASSAULT,77,BROOKLYN,1003043,183947
8028a8bd,07-Jun-15,7,3,6,GRAND LARCENY,6,MANHATTAN,986032,206335
5bcfb5e7,07-Jun-15,7,3,6,FELONY ASSAULT,115,QUEENS,1020414,213600
c70613d9,07-Jun-15,7,3,6,FELONY ASSAULT,44,BRONX,1006598,244663
965e0ee,07-Jun-15,7,3,6,FELONY ASSAULT,46,BRONX,1010778,251898
8ed6c4aa,07-Jun-15,7,3,6,BURGLARY,83,BROOKLYN,1003441,193037
e71f89ec,07-Jun-15,7,3,6,GRAND LARCENY,14,MANHATTAN,988465,212894
445d3f8b,07-Jun-15,7,3,6,FELONY ASSAULT,32,MANHATTAN,1001773,238878
117fad46,07-Jun-15,7,3,6,GRAND LARCENY,115,QUEENS,1016138,214586
2c71d8f7,05-May-15,5,23,5,GRAND LARCENY OF MOTOR VEHICLE,24,MANHATTAN,991118,228696
62bfec84,05-May-15,5,23,5,GRAND LARCENY OF MOTOR VEHICLE,48,BRONX,1012371,247692
b997186b,05-May-15,5,23,5,FELONY ASSAULT,50,BRONX,1011430,255697
a2ca0ffa,05-May-15,5,23,5,GRAND LARCENY,18,MANHATTAN,987202,216308
bb203fb9,05-May-15,5,23,5,FELONY ASSAULT,67,BROOKLYN,1005191,176639
cd891835,05-May-15,5,23,5,ROBBERY,73,BROOKLYN,1007033,189300
15b96cad,05-May-15,5,23,5,GRAND LARCENY,120,STATEN ISLAND,950793,170009
5cc700b4,07-May-15,7,0,5,GRAND LARCENY,61,BROOKLYN,999384,153009
d7e831e,07-May-15,7,0,6,GRAND LARCENY,77,BROOKLYN,994477,186076
64288657,07-May-15,7,0,5,BURGLARY,83,BROOKLYN,1010047,191526
74ddcf1a,07-May-15,7,0,5,GRAND LARCENY,83,BROOKLYN,1002919,193907
31508524,07-May-15,7,0,5,GRAND LARCENY,94,BROOKLYN,1000891,204146
2c781073,07-May-15,7,0,5,BURGLARY,110,QUEENS,1015799,208305
8137b26,07-May-15,7,0,5,GRAND LARCENY,19,MANHATTAN,997670,224767
2619032c,07-May-15,7,0,5,ROBBERY,24,MANHATTAN,995824,230943
816656ca,07-May-15,7,0,5,ROBBERY,103,QUEENS,1041717,197008
fc4640de,07-May-15,7,0,5,FELONY ASSAULT,77,BROOKLYN,1003020,183623
bbe63a0e,07-May-15,7,0,5,FELONY ASSAULT,77,BROOKLYN,1003020,183623
8b08f18f,07-May-15,7,1,5,GRAND LARCENY,84,BROOKLYN,988345,190886
12a46516,07-May-15,7,1,5,ROBBERY,110,QUEENS,1018390,211639
3fd455b,07-Jun-15,7,3,6,FELONY ASSAULT,32,MANHATTAN,1001773,238878
8d1f530f,07-Jun-15,7,3,6,ROBBERY,40,BRONX,1004293,234706
4cc9b9b4,07-Jun-15,7,3,6,GRAND LARCENY,9,MANHATTAN,987345,205608
20a1d471,07-Jun-15,7,3,6,FELONY ASSAULT,122,STATEN ISLAND,965024,156218
b1076ea1,07-Jun-15,7,4,6,ROBBERY,121,STATEN ISLAND,935091,158169
fce7ffba,07-Jun-15,7,4,6,ROBBERY,103,QUEENS,1042409,198644
716ceb02,07-Jun-15,7,4,6,GRAND LARCENY,6,MANHATTAN,982113,209104
df9317c7,07-Jun-15,7,4,6,FELONY ASSAULT,23,MANHATTAN,999452,228508
50e1130b,07-Jun-15,7,4,6,ROBBERY,43,BRONX,1018951,241512
67e12825,07-Jun-15,7,4,6,FELONY ASSAULT,52,BRONX,1013557,254990
2c1f84f6,07-Jun-15,7,4,6,FELONY ASSAULT,115,QUEENS,1016138,214586
456dcd70,07-Jun-15,7,4,6,ROBBERY,110,QUEENS,1017314,211807
fa663a69,07-Jun-15,7,4,6,FELONY ASSAULT,44,BRONX,1004503,237953
71fd3e78,07-Jun-15,7,4,6,ROBBERY,46,BRONX,1009588,249449
bb827e3d,07-Jun-15,7,4,6,ROBBERY,41,BRONX,1015773,240835
92799eee,07-Jun-15,7,4,6,BURGLARY,106,QUEENS,1028360,184021
2f79668e,07-Jun-15,7,4,6,BURGLARY,14,MANHATTAN,987073,216078
932f3a97,07-Jun-15,7,4,6,GRAND LARCENY,115,QUEENS,1015918,212397
fe264fd7,07-Jun-15,7,4,6,GRAND LARCENY,113,QUEENS,1042087,190443
b1dcfae2,07-Jun-15,7,4,6,GRAND LARCENY,75,BROOKLYN,1014100,183318
5c6399e1,07-May-15,7,1,5,FELONY ASSAULT,48,BRONX,1017691,246916
c8c0958d,07-May-15,7,1,5,BURGLARY,14,MANHATTAN,987371,211690
5be40737,07-May-15,7,1,5,GRAND LARCENY,115,QUEENS,1021994,213268
af4566b,07-May-15,7,1,5,BURGLARY,104,QUEENS,1017315,195038
814ab1eb,07-May-15,7,2,5,GRAND LARCENY,14,MANHATTAN,988912,210541
7ec223d2,07-May-15,7,2,5,GRAND LARCENY,67,BROOKLYN,1006160,180446
303650,07-May-15,7,2,5,ROBBERY,72,BROOKLYN,981944,171870
c99fb037,07-May-15,7,2,5,ROBBERY,121,STATEN ISLAND,939726,168407
a13492a,07-May-15,7,3,5,ROBBERY,52,BRONX,1013729,254070
90a688da,07-May-15,7,3,5,FELONY ASSAULT,20,MANHATTAN,989475,223194
a766f942,07-May-15,7,3,5,BURGLARY,10,MANHATTAN,984141,210783
6103b051,07-May-15,7,3,5,FELONY ASSAULT,48,BRONX,1013695,250702
83720778,07-May-15,7,3,5,ROBBERY,105,QUEENS,1052968,184611
43a20a62,07-May-15,7,4,5,BURGLARY,67,BROOKLYN,999614,174418
b6851930,07-May-15,7,4,5,ROBBERY,40,BRONX,1006575,234737
54af1650,07-May-15,7,4,5,BURGLARY,47,BRONX,1024902,259183
3d4630b,07-May-15,7,4,5,FELONY ASSAULT,46,BRONX,1005725,249742
e1f242c2,07-May-15,7,4,5,GRAND LARCENY,83,BROOKLYN,1003920,192322
49b8d782,07-May-15,7,5,5,FELONY ASSAULT,47,BRONX,1026235,269439
a9ef7ab1,07-May-15,7,5,5,BURGLARY,63,BROOKLYN,1002364,168416
1c447de7,07-May-15,7,5,5,ROBBERY,115,QUEENS,1016101,213902
38b54ea9,07-Jun-15,7,4,6,GRAND LARCENY,10,MANHATTAN,984746,214660
b62309b4,07-Jun-15,7,4,6,FELONY ASSAULT,20,MANHATTAN,989478,224704
84f0bf9f,07-Jun-15,7,5,6,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1058446,176413
ea8320eb,07-Jun-15,7,5,6,GRAND LARCENY,102,QUEENS,1029936,193638
7354a780,07-Jun-15,7,5,6,GRAND LARCENY,114,QUEENS,1008983,222055
117e3d37,07-Jun-15,7,5,6,GRAND LARCENY,30,MANHATTAN,999539,239499
b261c59e,07-Jun-15,7,5,6,GRAND LARCENY,32,MANHATTAN,1001650,240575
8abb2d2c,07-Jun-15,7,5,6,GRAND LARCENY,42,BRONX,1008557,240917
d2b184da,07-Jun-15,7,5,6,ROBBERY,43,BRONX,1021892,243376
a3f86ca3,07-Jun-15,7,5,6,BURGLARY,120,STATEN ISLAND,959141,164829
4af06286,07-Jun-15,7,5,6,ROBBERY,75,BROOKLYN,1014704,185559
a1d2c938,07-Jun-15,7,5,6,FELONY ASSAULT,61,BROOKLYN,990635,156621
1941607e,07-Jun-15,7,5,6,GRAND LARCENY,108,QUEENS,1012629,212283
d6fdf421,07-Jun-15,7,5,6,FELONY ASSAULT,33,MANHATTAN,1002124,246504
f821f265,07-Jun-15,7,5,6,ROBBERY,7,MANHATTAN,988050,200071
71f6c3d2,07-Jun-15,7,5,6,BURGLARY,75,BROOKLYN,1018753,188389
8995df10,07-Jun-15,7,6,6,GRAND LARCENY OF MOTOR VEHICLE,73,BROOKLYN,1010837,184940
274f0c,07-Jun-15,7,6,6,ROBBERY,103,QUEENS,1038453,196999
2fa88765,07-Jun-15,7,6,7,FELONY ASSAULT,5,MANHATTAN,984336,200476
d38eefb7,07-Jun-15,7,6,6,GRAND LARCENY OF MOTOR VEHICLE,9,MANHATTAN,988130,202562
96131ef4,07-May-15,7,5,5,GRAND LARCENY OF MOTOR VEHICLE,46,BRONX,1009914,249455
c131e693,07-May-15,7,6,5,FELONY ASSAULT,75,BROOKLYN,1011131,184832
5948afe7,07-May-15,7,6,5,FELONY ASSAULT,83,BROOKLYN,1008331,189878
37b4702f,07-May-15,7,6,5,BURGLARY,44,BRONX,1005620,244949
b3adf3a8,07-May-15,7,6,5,BURGLARY,122,STATEN ISLAND,944499,140708
2767f576,07-May-15,7,6,5,BURGLARY,108,QUEENS,1006407,207574
a59aee3b,07-May-15,7,7,5,GRAND LARCENY,83,BROOKLYN,1006404,194694
b22532fd,07-May-15,7,7,5,ROBBERY,75,BROOKLYN,1017094,175250
23b4b13a,07-May-15,7,7,5,GRAND LARCENY,81,BROOKLYN,1001974,191809
90b8d492,07-May-15,7,7,5,BURGLARY,115,QUEENS,1015975,213867
dc3b9d9a,07-May-15,7,7,5,FELONY ASSAULT,41,BRONX,1015482,237652
f872c8c,07-May-15,7,8,5,BURGLARY,73,BROOKLYN,1006334,185589
5d38112a,07-May-15,7,8,5,GRAND LARCENY OF MOTOR VEHICLE,106,QUEENS,1030524,186561
e310dbd4,07-May-15,7,8,6,GRAND LARCENY,79,BROOKLYN,997203,190539
f708c994,07-May-15,7,8,5,GRAND LARCENY,113,QUEENS,1050139,191952
