id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
265,"Brouwerij Artois","Vaartstraat 94",,Leuven,"Vlaams Brabant",,Belgium,32-016-24-71-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
266,"Brouwerij Bavik - De Brabandere","Rijksweg 33",,Bavikhove,West-Vlaanderen,,Belgium,32-56-71-13-79,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
267,"Brouwerij Bockor","Kwabrugstraat 5",,Bellegem,West-Vlaanderen,,Belgium,32-056-21-51-71,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
268,"Brouwerij Boon","Fonteinstraat 65",,Lembeek,"Vlaams Brabant",,Belgium,32-2-356-66-44,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
269,"Brouwerij Bosteels","Kerkstraat 92",,Buggenhout,Oost-Vlaanderen,,Belgium,32-052-33-22-82,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
270,"Brouwerij De Achelse Kluis","De Kluis 1",,Achel,Limburg,,Belgium,32-011-80-07-60,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
271,"Brouwerij De Block","Nieuwbaan 92",,Merchtem-Peizegem,"Vlaams Brabant",,Belgium,32-052-37-21-59,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
272,"Brouwerij De Dolle Brouwers","Roeselarestraat 12b",,Esen,West-Vlaanderen,BE-8160,Belgium,,http://www.dedollebrouwers.be/,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
273,"Brouwerij de Gouden Boom",,,Brugge,West-Vlaanderen,,Belgium,,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
274,"Brouwerij De Keersmaeker","Lierput 1",,Kobbegem,"Vlaams Brabant",,Belgium,32-02-454-11-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
276,"Brouwerij De Landtsheer","Mandekenstraat 179",,Buggenhout,Oost-Vlaanderen,,Belgium,32-052-33-39-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
277,"Brouwerij De Ranke","Brugsstraat 43",,Wevelgem,West-Vlaanderen,,Belgium,32-056-41-82-41,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
278,"Brouwerij De Regenboog","Astridlaan 134",,Assebroek,West-Vlaanderen,,Belgium,32-050/37.38.33,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
279,"Brouwerij De Smedt","Ringlaan 18",,Opwijk,"Vlaams Brabant",,Belgium,32-052-35-99-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
280,"Brouwerij der Sint-Benedictusabdij de Achelse Kluis",,,Achel,,,Belgium,,http://www.achelsekluis.org/,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
281,"Brouwerij Duvel Moortgat",,,Breendonk,,,Belgium,,,,"oday, the Duvel Moortgat group, founded in 1871, is an independent producer of authentic speciality beers and premium brands. Around the world, the group is considered to be the leading producer of blond, bottle conditioned, high fermentation beers, a dominant position owed largely to the success of its best-selling product Duvel. A niche player, Duvel Moortgat occupies a leading position in the strategic segments of speciality beers and premium brands like Duvel, Maredsous, Bel Pils and Vedett. The group markets Steendonk white beer in a joint venture with the Palm brewery. Duvel Moortgat has also entered the market of natural fruit juices with a 70% participation in the quality juice producer Freya. Today, the group's beers are exported to over 40 countries. Duvel Moortgat has also taken a firm foothold in Central Europe, thanks to a 50% participation in the Czech Bernard brewery, renowned for its premium Pilsners. The group has launched itself into the market of artisan premium beers through the acquisition of the American Ommegang brewery. Duvel Moortgat has also been listed on the Brussels Euronext stock exchange since 1999.",0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
282,"Brouwerij Duysters","Michel Theysstraat 58A",,Diest,"Vlaams Brabant",,Belgium,32-013-77-10-07,,,,0,"2010-07-22 20:00:20 UTC",43.495753,-87.843497,1,street_center,,"Michael St",Belgium,WI,"Ozaukee County",53004,US
283,"Brouwerij Girardin","Lindenbergstraat 10",,Sint-Ulriks-Kapelle,"Vlaams Brabant",,Belgium,32-024-52-64-19,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
284,"Brouwerij Het Anker","Guido Gezellelaan 49",,Mechelen,Antwerpen,,Belgium,32-015-28-71-47,http://www.hetanker.be/,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
285,"Brouwerij Huyghe","Brusselse Steenweg 282",,Melle,Oost-Vlaanderen,,Belgium,32-092-52-15-01,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
286,"Brouwerij Kerkom","Naamsesteenweg 469",,Kerkom,Limburg,,Belgium,32-011-68-20-87,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
287,"Brouwerij Liefmans","200 Aalststraat",,Oudenaarde,Oost-Vlaanderen,,Belgium,32-055-31-13-92,http://www.liefmans.be/,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,0.33,place,,,Belgium,WI,"Ozaukee County",53004,US
288,"Brouwerij Lindemans","Lenniksebaan 257",,Vlezenbeek,"Vlaams Brabant",,Belgium,32-025-69-03-90,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
289,"Brouwerij Nacional Balashi",,,,,,Aruba,"297 854805",http://www.balashi.com/balashi/,,,0,"2010-07-22 20:00:20 UTC",34.31815,-86.49582,1,place,,,Arab,AL,"Marshall County",35016,US
290,"Brouwerij Oud Beersel","Laarheiestraat 230",,Beersel,"Vlaams Brabant",,Belgium,,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
291,"Brouwerij Rodenbach","Spanjestraat 133-141",,Roeselare,West-Vlaanderen,,Belgium,32-051-27-28-10,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
292,"Brouwerij Roman","Hauwaart 105",,Oudenaarde,Oost-Vlaanderen,,Belgium,32-055-45-54-01,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
293,"Brouwerij Sint-Jozef","Itterplein 19",,Opitter,Limburg,,Belgium,32-089-86-47-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
294,"Brouwerij Slaghmuylder","Denterhoutembaan 2",,Ninove,Oost-Vlaanderen,,Belgium,32-054-33-18-31,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
295,"Brouwerij St-Feuillien","20, rue d'Houdeng",,"Le Roeulx",Hainaut,,Belgium,32-(0)64-31-18-18,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,0.33,place,,,Belgium,WI,"Ozaukee County",53004,US
296,"Brouwerij St. Bernardus","Trappistenweg 23",,Watou,West-Vlaanderen,,Belgium,32-057/38.80.21,http://www.sintbernardus.be,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
297,"Brouwerij Sterkens","Meerdorp 20",,Hoogstraten-Meer,Antwerpen,,Belgium,32-03-317-00-50,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
298,"Brouwerij Strubbe","Markt 1",,Ichtegem,West-Vlaanderen,,Belgium,32-051-58-81-16,,,,0,"2010-07-22 20:00:20 UTC",43.219102,-87.926609,1,street_center,,"W Market St",Thiensville,WI,"Ozaukee County",53092,US
299,"Brouwerij The Musketiers","Tramstraat 8",,Ursel,Oost-Vlaanderen,,Belgium,32-(0)-9-226-42-76,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
300,"Brouwerij Van Den Bossche","St Lievensplein 16",,Sint-Lievens-Esse,Oost-Vlaanderen,,Belgium,32-054-50-04-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
301,"Brouwerij Van Eecke","Douvieweg 2",,Watou,West-Vlaanderen,,Belgium,32-057-42-20-05,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
302,"Brouwerij van Hoegaarden","Stoopkensstraat 46",,Hoegaarden,"Vlaams Brabant",,Belgium,32-016-76-98-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
303,"Brouwerij Van Honsebrouck","Oostrozebekestraat 43",,Ingelmunster,West-Vlaanderen,,Belgium,32-051-33-51-60,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
304,"Brouwerij Van Steenberge","Lindenlaan 25",,Ertvelde,Oost-Vlaanderen,,Belgium,32-09-344-50-71,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
305,"Brouwerij Verhaeghe","Beukenhofstraat 96",,Vichte,West-Vlaanderen,,Belgium,32-056-77-70-32,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
306,"Browar NamysÃ…â€šÃƒÂ³w Sp. z o.o.","ul. Bolesawa Chrobrego 26",,NamysÃ…â€šÃƒÂ³w,,,Poland,48-(077)-40-39-100,,,,0,"2010-07-22 20:00:20 UTC",37.289085,-120.317156,0.67,place,,,Planada,CA,"Merced County",95365,US
307,"Browar Okocim","ul. Browarna 14",,Brzesko,,,Poland,48-0146865000,http://www.okocim.pl/,,,0,"2010-07-22 20:00:20 UTC",37.289085,-120.317156,0.67,place,,,Planada,CA,"Merced County",95365,US
308,"Browar Warka","ul. GoÃ…â€ºniewska 65",,Warka,,,Poland,"+48(0-48) 666 11 11",http://www.warka.com.pl/,,,0,"2010-07-22 20:00:20 UTC",37.289085,-120.317156,0.67,place,,,Planada,CA,"Merced County",95365,US
309,"Browar Zywiec","ul. Browarna 88",,Zywiec,,34-300,Poland,48-0-33-614-614,http://www.zywiec.com.pl/,,,0,"2010-07-22 20:00:20 UTC",37.289085,-120.317156,0.67,place,,,Planada,CA,"Merced County",95365,US
310,"Brown Street Brewery","16 North Brown Street",,Rhinelander,Wisconsin,54501,"United States",1-715-369-2100,,,,0,"2010-07-22 20:00:20 UTC",45.637992,-89.412612,1,range_interpolation,16,"N Brown St",Rhinelander,WI,"Oneida County",54501,US
311,Brownings,"401 East Main St.",,Louisville,Kentucky,40202,"United States",502.515.0174,http://www.diningonmain.com/Brownings/Brownings_home.html,,"In Browning's unique three-story brewing facility, Brew Master Brian Reymiller creates superior artisnal beers using only the best available grains and hops from England, Germany, and the Pacific Northwest.  Reymiller brings to each pint of beer years of experience brewing award winning beer for Hops! Brewery, Smoky Mountain Brewing Company, and Victory Brewing Company.  	 Executive Chef Jay Denham brings casual, Kentucky comfort-foods to the menu at Browning's. Jay's loves to use fresh and local ingredients for his inspiration of good old-fashioned home cooking. Growing up in Maysville, Ky. Jay learned to use the freshest and most wholesome ingredients while cooking for his family. His solid upbringing gave him a palate for great taste and is certainly eminent in his cuisine.",0,"2010-07-22 20:00:20 UTC",38.255297,-85.745857,0.8,range_interpolation,401,"E Main St",Louisville,KY,"Jefferson County",40202,US
312,"Bryggeriet lfabrikken","Hollselund Strandvej 74",,Tisvildeleje,,,Denmark,45-70-20-79-30,,,,0,"2010-07-22 20:00:20 UTC",33.237543,-81.104895,1,place,,,Denmark,SC,"Bamberg County",29042,US
313,"BT McClintic Beer Company",,,Beloit,Wisconsin,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",42.562039,-89.086045,1,place,,,Beloit,WI,"Rock County",53511,US
314,"Bube's Brewery","102 North Market Street",,"Mount Joy",Pennsylvania,17552,"United States","717) 653-2056",http://www.bubesbrewery.com,,"Bube's Brewery is located within the original brewery's icehouse. The mash/lauter tun and kettle have a 3.5 bbl capacity (approximately 110 gallons.) The brewers usually brew two consecutive batches to meet the capacity of the 10 bbl fermenters. In the brewery there are two 10 bbl fermenters and one 10 bbl conditioning tank for lagered beer.",0,"2010-07-22 20:00:20 UTC",40.111678,-76.502996,1,range_interpolation,102,"N Market St","Mount Joy",PA,"Lancaster County",17552,US
315,"Budjovick Budvar","Karoliny Svtl 4",,"esk Budjovice",,,"Czech Republic",420-387-705-111,,,,0,"2010-07-22 20:00:20 UTC",37.114079,-93.500529,1,street_center,,Caroline,Republic,MO,"Greene County",65738,US
316,"Budjovick Mansk Pivovar","Lidick  51",,"esk Budjovice",,,"Czech Republic",420-038-866-201,,,,0,"2010-07-22 20:00:20 UTC",37.12005,-93.48019,1,place,,,Republic,MO,"Greene County",65738,US
317,"Bull & Bush Pub & Brewery","4700 Cherry Creek Drive South",,Denver,Colorado,80246,"United States",1-303-759-0333,,,,0,"2010-07-22 20:00:20 UTC",39.703387,-104.932337,0.9,range_interpolation,4700,"Cherry Creek South Dr",Denver,CO,"Denver County",80246,US
318,"Bulldog Brewing",,,Fresno,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",36.8411,-119.801015,1,place,,,Fresno,CA,"Fresno County",93650,US
319,"Bullfrog Brewery","231 W. Fourth Street",,Williamsport,Pennsylvania,17701,"United States",570.326.4700,http://www.bullfrogbrewery.com,,"The Bullfrog Brewery, located in downtown Williamsport, Pa, is an award-winning microbrewery / restaurant and has quickly grown into one of the largest attractions in Northcentral Pennsylvania. Established in August, 1996, our goal is to provide a pleasant atmosphere and the best in food and beer. The Bullfrog Brewery, in competition with thousands of craft-brewed beers from different breweries around the world, recently won a World Beer Cup Gold Medal and Silver Medal. Along with our award-winning brews we offer live entertainment, ranging from jazz to Celtic music and everything in between. So come on in, explore the site and then make plans to stop in and enjoy the best brewery in all of Northcentral Pennsylvania.",0,"2010-07-22 20:00:20 UTC",41.244274,-76.998306,0.9,range_interpolation,231,"E 4th St",Williamsport,PA,"Lycoming County",17701,US
320,"Bulmer Cider",,,Hereford,,,"United Kingdom",,,,,0,"2010-07-22 20:00:20 UTC",37.337949,-92.929118,1,street_center,,"Hereford Dr",Marshfield,MO,"Webster County",65706,US
321,"BÃƒÂ¼rgerbrÃƒÂ¤u Wolnzach","Am Brunnen 2",,Wolnzach,Bayern,,Germany,49-(0)8442-/-955514,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
322,"Burton Bridge Brewery","Bridge Street",,Burton-upon-Trent,Staffordshire,"DE14 1SY","United Kingdom",44-(01283)-510573,http://www.burtonbridgebrewery.co.uk/Index.shtml,,,0,"2010-07-22 20:00:20 UTC",37.751468,-79.818377,1,street_center,,"Bridge St","Eagle Rock",VA,"Botetourt County",24085,US
323,"Butte Creek Brewing","945 West Second Street",,Chico,California,95928,"United States",1-530-894-7906,,,,0,"2010-07-22 20:00:20 UTC",39.724936,-121.848091,1,range_interpolation,945,"W 2nd St",Chico,CA,"Butte County",95928,US
324,"Butterfield Brewing #1",,,Fresno,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",36.8411,-119.801015,1,place,,,Fresno,CA,"Fresno County",93650,US
325,"Buzzards Bay Brewing Inc.","98 Horseneck Rd",,Westport,Massachusetts,2790,"United States","(508) 636-2288",http://www.buzzardsbrew.com/,,,0,"2010-07-22 20:00:20 UTC",41.570741,-71.056744,0.8,range_interpolation,98,"Horseneck Rd",Westport,MA,"Bristol County",02790,US
326,"C.B. & Potts of Cheyenne","1650 Dell Range Boulevard",,Cheyenne,Wyoming,82001,"United States",1-307-632-8636,,,,0,"2010-07-22 20:00:20 UTC",41.160442,-104.803042,1,range_interpolation,1650,"Dell Range Blvd",Cheyenne,WY,"Laramie County",82009,US
327,"C.H. Evans Brewing Company","19 Quackenbush Square",,Albany,"New York",12207,"United States","(518) 447-9000",http://www.evansale.com/,,,0,"2010-07-22 20:00:20 UTC",42.654576,-73.747453,1,range_interpolation,19,"Quackenbush St",Albany,NY,"Albany County",12207,US
328,"Caldera Brewing","540 Clover Lane",,Ashland,Oregon,97520,"United States",1-541-482-4677,http://www.calderabrewing.com,,,0,"2010-07-22 20:00:20 UTC",42.184779,-122.66404,1,range_interpolation,540,"Clover Ln",Ashland,OR,"Jackson County",97520,US
329,"Caledonian Brewing","42 Slateford Road",,Edinburgh,Scotland,,"United Kingdom",44-(0131)-337-1286,,,,0,"2010-07-22 20:00:20 UTC",40.93484,-75.106115,1,range_interpolation,42,"Slateford Rd","Mount Bethel",PA,"Northampton County",18343,US
330,"Calhoun's Microbrewery","6515 Kingston Pike",,Knoxville,Tennessee,37919,"United States",1-865-673-3377,,,,0,"2010-07-22 20:00:20 UTC",35.931944,-84.009967,1,range_interpolation,6515,"Kingston Pike",Knoxville,TN,"Knox County",37919,US
331,"California Cider Company",,,"San Rafael",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.970948,-122.504286,1,place,,,"San Rafael",CA,"Marin County",94901,US
332,"Callahan's Pub and Brewery","8280-A Mira Mesa Boulevard",,"San Diego",California,92126,"United States",1-858-578-7892,,,,0,"2010-07-22 20:00:20 UTC",32.913493,-117.146661,1,rooftop,8280,"Mira Mesa Blvd","San Diego",CA,"San Diego County",92126,US
333,"Cambridge Brewing","1 Kendall Square #100",,Cambridge,Massachusetts,2139,"United States",1-617-494-1994,http://www.cambrew.com/,,,0,"2010-07-22 20:00:20 UTC",42.27832,-71.416767,1,range_interpolation,1,"Kendall St",Framingham,MA,"Middlesex County",01702,US
334,"Cameron's Brewing","1165 Invicta Drive",,Oakville,Ontario,0,Canada,1-905-849-8282,,,,0,"2010-07-22 20:00:20 UTC",43.474926,-79.676919,1,rooftop,1165,"Invicta Dr",Oakville,ON,,,CA
335,"Camerons Brewery Company","Lion Brewery",,Harltepool,Cleveland,,"United Kingdom",44-(01429)-266-666,,,,0,"2010-07-22 20:00:20 UTC",38.959176,-91.92418,0.67,place,,,"Kingdom City",MO,"Callaway County",65262,US
336,"Canadian Brewery",,,Saskatoon,Saskatchewan,,Canada,,,,,0,"2010-07-22 20:00:20 UTC",50.65008,-107.98466,0.67,place,,,"Saskatchewan Landing",SK,,,CA
337,"Cape Ann Brewing","27 Commercial Street",,Gloucester,Massachusetts,1930,"United States",1-866-233-7636,,,,0,"2010-07-22 20:00:20 UTC",42.610284,-70.666325,1,range_interpolation,27,"Commercial St",Gloucester,MA,"Essex County",01930,US
338,"Capital Brewery","7734 Terrace Avenue",,Middleton,Wisconsin,53562,"United States",1-608-836-7100,http://www.capital-brewery.com/,,,0,"2010-07-22 20:00:20 UTC",43.094687,-89.515847,1,range_interpolation,7734,"Terrace Ave",Middleton,WI,"Dane County",53562,US
339,"Capital City Brewing Company","1100 New York Ave, NW",,Washington,"District of Columbia",20005,"United States",202.628.2222,http://www.capcitybrew.com,,"Washington DC's first brewpub since prohibition, Capitol City Brewing Co. opened its doors in 1992. Our first location still stands in Downtown DC, at 11th and H St., NW. Our company policy is to bring the fine craft of brewing to every person who lives and visits our region, as well as treating them to a wonderful meal and a great experience.",0,"2010-07-22 20:00:20 UTC",38.900669,-77.027444,1,rooftop,1100,"New York Ave NW",Washington,DC,"District of Columbia",20005,US
340,"Capitol City Brewing #4","2700 South Quincy Street",,Arlington,Virginia,22206,"United States",1-703-578-3888,,,,0,"2010-07-22 20:00:20 UTC",38.841161,-77.086933,1,rooftop,2700,"S Quincy St",Arlington,VA,"Arlington County",22206,US
341,"Captain Lawrence Brewing Company","99 Castleton Street",,Pleasantville,"New York",10570,"United States",914-741-BEER,http://www.captainlawrencebrewing.com/,,"Captain Lawrence beers are craft brewed in Pleasantville New York. We offer tastings and tours on Fridays from 4pm to 7pm, and Saturdays from 12pm  6pm.",0,"2010-07-22 20:00:20 UTC",41.128746,-73.789084,1,range_interpolation,99,"Castleton St",Pleasantville,NY,"Westchester County",10570,US
343,"Carlow Brewing Company","The Goods Store, Station Road",,Carlow,,,Ireland,"353 (0)59  9134356",http://www.carlowbrewing.com,,"Carlow Brewing Company is a small Irish Brewery established in 1998.  Carlow, a small town located in the Barrow Valley Region, the traditional malt and hop producing region in Ireland, once boasted a number of breweries, but the practice had been discontinued for over 100 years until revived in 1998 by Carlow Brewing Company.  ",0,"2010-07-22 20:00:20 UTC",38.413687,-87.000879,1,place,,,Ireland,IN,"Dubois County",47545,US
344,"Carlsberg Bryggerierne","Vesterflledvej 100",,Kbenhavn,,,Denmark,45-33-27-33-27,,,,0,"2010-07-22 20:00:20 UTC",33.237543,-81.104895,1,place,,,Denmark,SC,"Bamberg County",29042,US
345,"Carlsberg Sverige AB",rstadvgen,,Falkenberg,,,Sweden,46-08-757-70-00,,,,0,"2010-07-22 20:00:20 UTC",34.193154,-91.724296,0.8,place,,,Sweden,AR,"Jefferson County",72004,US
346,"Carlton and United Breweries","77 Southbank Boulevard",,Melbourne,Victoria,,Australia,61-(03)-9342-5511,,,,0,"2010-07-22 20:00:20 UTC",28.804947,-96.984711,0.33,place,,,Victoria,TX,"Victoria County",77901,US
