long,lat,branch,address
-74.22406,40.72758,BoA ATM - Irvington Branch - 973-474-5002,"918 Springfield AveIrvington NJ 07111"
-74.23365,40.72582,BoA ATM - Civic Square Remote,"Civic Sq & Springfield AveIrvington NJ 07111"
-74.17088,40.72201,BoA ATM - South St Branch - 973-690-5535,"176 South StNewark NJ 07114"
-74.21185,40.6658,BoA ATM - Elizabeth - Jefferson - 908-965-0103,"135 Jefferson AveElizabeth NJ 07201"
-74.21502,40.663961,BoA ATM - Elizabeth Broad St Remote (Approx),"60 Broad StElizabeth NJ 07201"
-74.2625,40.65681,BoA ATM - Roselle Chestnut Branch - 908-245-1800,"105 E 4th AveRoselle NJ 07203"
-74.18799,40.64838,BoA ATM - Elizabeth-1st St Branch - 908-629-1918,"100 First StElizabethport NJ 07206"
-74.20024,40.65596,BoA ATM - Latin American BC Branch - 800-432-1000,"600 Elizabeth AveElizabeth NJ 07206"
-74.21621,40.66871,BoA ATM - Broad St Branch - 908-436-1778,"288 N Broad StElizabeth NJ 07208"
-74.20886,40.68121,BoA ATM - Newark Ave Branch - 908-354-5474,"774 Newark AveElizabeth NJ 07208"
-74.04564,40.72151,BoA ATM - Downtown Branch - 201-432-4400,"186 Newark AveJersey City NJ 07302"
-74.05393,40.71745,BoA ATM - Old Colony Remote (McDonalds),"235 Monmouth & GrantJersey City NJ 07302"
-74.077,40.71981,BoA ATM - Old Bergen Branch - 201-451-4333,"2400 J F Kennedy BlvdJersey City NJ 07304"
-74.09506,40.72094,BoA ATM - Hudson Mall Branch - 201-434-5441,"701 Hwy 440Jersey City NJ 07304"
-74.03357,40.71725,BoA Atm - Harborside Branch - 973-648-8001,"123-124 Harborside Financial Ctr Plz IIJersey City NJ 07305"
-74.08783,40.71044,BoA ATM - New Jersey City University Remote - Gilligan Union,"2039 Kennedy BlvdJersey City NJ 07305"
-74.04631,40.7861,BoA ATM - Journal Square Branch - 201-795-5915,"12 Path PlazaJersey City NJ 07306"
-74.06592,40.72923,BoA ATM - Bergen Square Branch - 201-653-0500,"880 Bergen AveJersey City NJ 07306"
-74.05012,40.74563,BoA ATM - Central Ave Branch - 201-795-5900,"303 Central AveJersey City NJ 07307"
-74.03432,40.7265,BoA ATM - Newport Center Branch - 201-626-2852,"125 Town Square PlJersey City NJ 07310"
-74.12856,41.03116,BoA ATM - Allendale Branch - 201-825-0448,"90 W Allendale AveAllendale NJ 07401"
-74.35246,40.99719,BoA ATM - Butler Branch - 973-838-6011,"1400 Route 23 NButler NJ 07405"
-74.11551,40.90039,BoA ATM - Elmwood Park Branch - 201-794-6880,"507 BlvdElmwood Park NJ 07407"
-74.13337,40.93398,BoA ATM - Fairlawn Branch - 201-421-2861,"13-14 River RdFairlawn NJ 07410"
-74.10938,40.99808,BoA ATM - Ho-Ho-Kus Branch - 201-445-6772,"1 Orvil CourtHo-Ho-Kus NJ 07423"
-74.15707,41.09487,BoA ATM - Mahwah Branch - 201-529-4670,"210 Route 17 SouthMahwah NJ 07430"
-74.23941,41.02552,BoA ATM - Oakland Branch - 201-337-0462,"15 Yawpo RdOakland NJ 07436"
-74.13972,41.057,BoA ATM - Ramsey Branch - 201-327-3624,"76 E Main StRamsey NJ 07446"
-74.11275,40.97908,BoA ATM - Ridgewood Branch - 201-612-2070,"25 N Maple AveRidgewood NJ 07450"
-74.13032,40.96181,BoA ATM - Glen Rock Branch - 201-612-2010,"252 Rock RdGlen Rock NJ 07452"
-74.10025,41.03284,BoA ATM - Saddle River Branch - 201-327-5984,"177 E Saddle River RdSaddle River NJ 07458"
-74.12068,41.00948,BoA ATM - Waldwick Branch - 201-445-2737,"11 Wycoff AveWaldwick NJ 07463"
-74.22187,40.95607,BoA ATM - Wayne Branch - 973-790-6809,"709 Hamburg TurnpikeWayne NJ 07470"
-74.36623,41.1396,BoA ATM - West Milford Branch - 973-728-4800,"1618 Union Valley RdWest Milford NJ 07480"
-74.16833,41.01061,BoA ATM - Wyckoff Branch - 201-891-4818,"339 Franklin AveWycoff NJ 07481"
-74.17332,40.91749,BoA ATM - Paterson Branch - 973-278-0904,"190 Main StPaterson NJ 07505"
-74.15551,40.95053,BoA ATM - Hawthorne Branch - 973-423-1412,"364 Lafayette AveHawthorne NJ 07506"
-74.13944,40.9221,BoA ATM - Paterson Branch - 973-684-1611,"385 Mclean BlvdPaterson NJ 07514"
-74.0592,40.88459,BoA ATM - Summit & Essex Branch - 201-489-8271,"360 Essex StHackensack NJ 07601"
-74.08021,40.8597,BoA ATM - Hasbrouck Heights Branch - 201-288-6820,"152 BoulevardHasbrouck Heights NJ 07604"
-73.98746,40.86166,BoA ATM - Leonia Branch - 201-947-3693,"301 Fort Lee RdLeonia NJ 07605"
-74.05343,40.85947,BoA ATM - Teterboro Branch - 201-288-8000,"502 Central AveTeterboro NJ 07608"
-74.00062,40.91484,BoA ATM - Woodbine Branch - 201-387-6414,"235 Woodbine StBergenfield NJ 07621"
-73.99558,40.92643,BoA ATM - Bergenfield- Legion Remote,"35 Legion DrBergenfield NJ 07621"
-73.95872,40.97101,BoA ATM - Closter Branch - 201-784-4740,"15 Vervalen StCloster NJ 07624"
-73.96378,40.95699,BoA ATM - Demarest Branch - 201-767-6770,"129 Hardenburgh AveDemarest NJ 07627"
-73.99416,40.93969,BoA ATM - Dumont Branch - 201-385-3400,"110 Washington AveDumont NJ 07628"
-73.9727,40.89605,BoA ATM - Englewood-Palisades Branch - 201-569-0300,"21 Park PlaceEnglewood NJ 07631"
-73.97174,40.89594,BoA ATM - Englewood-Palisades Drive-up Remote,"21 Park PlaceEnglewood NJ 07631"
-74.04136,41.00371,BoA ATM - Hillsdale Branch - 201-358-1903,"84 Park AveHillsdale NJ 07642"
-74.08814,40.87294,BoA ATM - Lodi Branch - 800-432-1000,"4 Hunter StLodi NJ 07644"
-74.06954,41.05339,BoA ATM - Montvale Branch - 201-391-7767,"80 Chestnut Ridge RdMontvale NJ 07645"
-74.02746,40.9246,BoA ATM - New Milford Branch - 800-432-1000,"904 River RdNew Milford NJ 07646"
-73.95598,40.99576,BoA ATM - Norwood Branch - 201-767-6772,"400 Livingston StNorwood NJ 07648"
-74.03119,40.95489,BoA ATM - Oradell Branch - 201-967-0533,"420 Kinderkamack RdOradell NJ 07649"
-74.06236,40.95649,BoA ATM - Bergen Pines County Hosp Remote,"230 E Ridgewood AveParamus NJ 07652"
-74.05148,40.94511,BoA ATM - Paramus Branch - 201-599-0209,"425 Forest AveParamus NJ 07652"
-74.06595,40.920067,BoA ATM - Home Loans Paramus Remote,"65 State Hwy 4 EastParamus NJ 07652"
-74.02471,40.85923,BoA ATM - Ridgefield Park Branch - 201-641-7275,"264 Main StRidgefield Park NJ 07660"
-74.01882,40.88726,BoA ATM - Teaneck Remote,"399 Barr AveTeaneck NJ 07666"
-74.01897,40.88766,BoA ATM - Teaneck Palisade Branch - 201-836-5555,"790 Palisade AveTeaneck NJ 07666"
-73.96503,40.92662,BoA ATM - Tenafly Branch - 201-871-1411,"26 W Railroad AveTenafly NJ 07670"
-74.03159,40.99129,BoA ATM - Westwood Branch - 201-664-7180,"1 Westwood AveWestwood NJ 07675"
-73.98167,41.01357,BoA ATM - Old Tappan Branch - 201-358-1303,"211 Old Tappan RdOld Tappan NJ 07675"
-74.07158,41.04288,BoA ATM - A&P Remote,"522 Chestnut Ridge RdWoodcliff Lake NJ 07677"
-74.06408,40.35343,BoA ATM - Riverview Medical Center Remote,"1 Riverview PlazaRed Bank NJ 07701"
-74.06508,40.34619,BoA ATM - Red Bank Branch - 732-842-5182,"170 Broad StRed Bank NJ 07701"
-74.07222,40.32386,BoA ATM - Shrewsbury Branch - 732-933-2940,"691 Shrewsbury AveShrewsbury NJ 07702"
-74.03811,40.238,BoA ATM - Ocean Branch - 732-775-3691,"1100 Rt 35 SOcean NJ 07712"
-74.04636,40.168,BoA ATM - Wall Branch - 800-432-1000,"1800 Rt 35Wall NJ 07719"
-74.02454,40.18007,BoA ATM - Belmar Remote,"905 Main StBelmar NJ 07719"
-74.01746,40.20283,BoA ATM - Bradley Beach Branch - 732-775-5580,"522 Main StBradley Beach NJ 07720"
-74.225824,40.4394,BoA ATM - Cliffwood Remote,"217 Hwy 35Cliffwood NJ 07721"
-74.04281,40.27697,BoA ATM - Eatontown Branch - 732-389-6066,"8 Industrial Way EEatontown NJ 07724"
-74.30677,40.35178,BoA ATM - Marlboro Plaza Branch - 732-972-4490,"80 Rt 9Englishtown NJ 07726"
-74.16697,40.19493,BoA ATM - Farmingdale Branch - 732-919-3425,"64 W Main StFarmingdale NJ 07727"
-74.28413,40.24518,BoA ATM - Freehold Main Branch - 732-294-4011,"3670 Route 9 SouthFreehold NJ 07728"
-74.28377,40.24333,BoA ATM - Brookdale Community College Remote (Approx),"3680 US Hwy 9 SFreehold NJ 07728"
-74.30496,40.23952,BoA ATM - Route 537 Branch - 732-294-4526,"510 W Main StFreehold NJ 07728"
-74.276699,40.25866,BoA ATM - Freehold West Main Remote,"53 W Main StFreehold NJ 07728"
-74.17893,40.41713,BoA ATM - Hazlet - Holmdel Branch - 732-264-5078,"2 Bethany RdHazlet NJ 07730"
-74.22819,40.15562,BoA ATM - Howell Branch - 732-942-7905,"4005 Route 9 NHowell NJ 07731"
-74.191846,40.405042,BoA ATM - Bayshore Community Hospital Remote,"727 N Beers StHolmdel NJ 07733"
-74.16427,40.43858,BoA ATM - Union Beach Branch - 732-264-8306,"1500 Union AveUnion Beach NJ 07735"
-74.2011,40.43296,BoA ATM - Keyport Drive-up Remote,"155 Main StKeyport NJ 07735"
-74.12125,40.33159,BoA ATM - Lincroft Branch - 732-842-7868,"2 Middletown-lincroft RdLincroft NJ 07738"
-74.13312,40.32396,BoA ATM - Brookdale Community College Remote (Approx),"765 Newman Springs RdLincroft NJ 07738"
-74.00163,40.30069,BoA ATM - Long Branch Remote,"25 Branchport AveLong Branch NJ 07740"
-74.00201,40.29987,BoA ATM - Long Branch Branch - 732-483-0012,"577 BroadwayLong Branch NJ 07740"
-74.24942,40.31416,BoA ATM - Marlboro Branch - 732-431-3252,"6 S Main StMarlboro NJ 07746"
-74.22625,40.39751,BoA ATM - Aberdeen Branch - 732-583-4940,"1116 Highway 34Aberdeen NJ 07747"
-74.23039,40.41424,BoA ATM - Matawan Branch - 732-566-1200,"140 Main StMatawan NJ 07747"
-74.11215,40.39757,BoA ATM - Middletown Branch - 732-671-2400,"1184 Highway 35 SouthMiddletown NJ 07748"
-73.97361,40.36123,BoA ATM - Sea Bright Remote,"1121 E Ocean AveSea Bright NJ 07760"
-74.01417,40.37405,BoA ATM - Rumson Branch - 732-933-2950,"49 W River RdRumson NJ 07760"
-74.55927,40.88422,BoA ATM - Dover Branch - 973-537-0688,"15 W Blackwell StDover NJ 07801"
-74.56016,40.88685,BoA ATM - Dover Auto Bank Remote,"Clinton & Pequannock StsDover NJ 07801"
-74.47961,40.88805,BoA ATM - Denville Branch - 973-586-0500,"125 E Main StDenville NJ 07834"
-74.70823,40.83034,BoA ATM - Flanders Branch - 973-584-0595,"1 Deerfield PlFlanders NJ 07836"
-74.83304,40.82528,BoA ATM - Hackettstown Mkt Groceries Remote,"2015a Rt 57Hackettstown NJ 07840"
-74.8354,40.90511,BoA ATM - Panther Valley Mall Remote,"3011 Route 517Allamuchy Township NJ 07840"
-74.83381,40.85518,BoA ATM - Hackettstown Main Branch - 908-852-5200,"78-10 Main StHackettstown NJ 07840"
-74.59869,40.9615,BoA ATM - Jefferson Branch - 973-663-1010,"758 Route 15Lake Hopatcong NJ 07849"
-74.63434,40.89986,BoA ATM - Mount Arlington Branch - 973-398-2343,"99 Howard BlvdMt Arlington NJ 07856"
-74.55,40.90849,BOA ATM - Rockaway Town Plaza Remote,"327 Mount Hope AveRockaway NJ 07866"
-74.56884,40.86392,BoA ATM - Randolph Branch - 973-366-1304,"137 Center Grove RdRandolph NJ 07869"
-74.579536,40.859641,BoA ATM - Morris County Comm College Remote (Approx),"214 Center Grove RdRandolph NJ 07869"
-74.64626,40.87177,BoA ATM - Roxbury Branch - 973-252-4750,"15 Commerce BlvdSuccasunna NJ 07876"
-74.35707,40.71888,BoA ATM - Summit Drive-up Remote,"12 Deforest AveSummit NJ 07901"
-74.35774,40.71811,BoA ATM - Summit Main Branch - 908-522-8511,"367 Springfield AveSummit NJ 07901"
-74.54901,40.7036,BoA ATM - Basking Ridge Branch - 908-766-7072,"125 S Finley AveBasking Ridge NJ 07920"
-74.43544,40.68558,BoA ATM - Berkeley Heights Branch - 800-432-1000,"145 Snyder AveBerkeley Heights NJ 07922"
-74.56705,40.71841,BoA ATM - Bernardsville Remote,"35 Morristown RdBernardsville NJ 07924"
-74.38342,40.74053,BoA ATM - Chatham Branch - 973-635-3230,"269 Main StChatham NJ 07928"
-74.69558,40.77878,BoA ATM - Chester Branch - 908-879-7711,"501 Rte 206Chester NJ 07930"
-74.39479,40.789,BoA ATM - Florham Park Branch - 973-377-2580,"186 Columbia TpkeFlorham Park NJ 07932"
-74.39101,40.81334,BoA ATM - East HanoverBranch - 973-386-1030,"19 Ridgedale AveEast Hanover NJ 07936"
-74.41219,40.75663,BoA ATM - Madison Branch - 800-432-1000,"117 Main StMadison NJ 07940"
-74.47539,40.79173,BoA ATM - Morristown Branch - South St - 973-285-0100,"188 South StMorristown NJ 07960"
-74.40664,40.70529,BoA ATM - New Providence Branch - 908-665-7850,"15 South StNew Providence NJ 07974"
-74.64208,40.64607,BoA ATM - Pluckemin Branch - 908-658-3300,"2100 Burnt Mill RdPluckemin NJ 07978"
-74.48168,40.68899,BoA ATM - Gillette/Stirling Branch - 908-647-3700,"1031 Valley RdStirling NJ 07980"
-75.01145,39.91441,BoA ATM - Cherry Hill Branch - 856-795-4848,"22 W Marlton PikeCherry Hill NJ 08002"
-75.02684,39.94158,BoA ATM -Cherry Hill Mall Remote,"979 Church RdCherry Hill NJ 08002"
-74.23411,39.57237,BoA ATM - Beach Havens-Hands Department Store Remote,"1310 Long Beach BlvdBeach Haven NJ 08008"
-74.17959,39.64536,BoA ATM - Ship Bottom Branch - 609-361-2603,"1501 Long Beach BlvdShip Bottom NJ 08008"
-74.91957,39.78429,BoA ATM - Berlin Branch - 856-768-5300,"340 S Whitehorse PikeBerlin NJ 08009"
-74.5822,39.9702,BoA ATM - Browns Mills Branch - 609-893-3011,"10 Juliustown RdBrowns Mills NJ 08015"
-74.85875,40.07872,BoA ATM - Burlington Branch - 609-386-0451,"322 High StBurlington NJ 08016"
-75.02521,39.80328,BoA ATM - Shoprite - Clementon Branch - 800-432-1000,"1224 Blackwood - Clementon RdClementon NJ 08021"
-75.04328,39.8227,BoA ATM - Gloucester Township Branch - 856-227-8000,"1345 Chews Landing RdLaurel Springs NJ 08021"
-74.74569,40.07313,BoA ATM - Homestead Branch - 609-298-3113,"5 Homestead DrColumbus NJ 08022"
-75.12045,39.89683,BoA ATM - Gloucester City Branch - 856-456-5600,"1 N BroadwayGloucester City NJ 08030"
-75.02965,39.89641,BoA ATM - Haddonfield Branch - 856-429-4900,"One Walnut StHaddonfield NJ 08033"
-74.78174,39.64233,BoA ATM - Hammonton Branch - 609-704-1275,"222 S White Horse PikeHammonton NJ 08037"
-74.98171,39.85382,BoA ATM - Voorhees Branch - 856-795-4720,"703 Haddonfield-Berlin RdVoorhees NJ 08043"
-74.8956,40.05115,BoA ATM - Willingboro Branch - 800-432-1000,"4342 Rte 130Willingboro NJ 08046"
-74.80604,39.98109,BoA ATM - Lowes Lumberton Remote,"1520 Route 38Lumberton NJ 08048"
-74.28249,39.72026,BoA ATM - Ocean Acres Remote,"65 Nautilus DrManahawkin NJ 08050"
-74.23648,39.67925,BoA ATM - Manahawkin Branch - 609-597-5964,"785 Route 72 EManahawkin NJ 08050"
-75.176404,39.789609,BoA ATM - Mantua Remote,"222 Bridgeton PikeMantua NJ 08051"
-74.93103,39.89488,BoA ATM - Marlton Branch - 856-396-0170,"351 W Route 70Marlton NJ 08053"
-74.88026,39.97153,BoA ATM - Larchmont Branch - 856-778-8408,"3131 Route 38Mt Laurel NJ 08054"
-74.80993,39.86805,BoA ATM - Medford Lakes Branch - 609-654-2322,"690 Stokes RdMedford Lakes NJ 08055"
-74.78877,39.99504,BoA ATM - Mount Holly Branch - 609-261-1119,"10 Rancocas RdMount Holly NJ 08060"
-75.16267,39.82043,BoA ATM - Southwood Branch - 856-251-1805,"875 Mantua PikeWoodbury NJ 08066"
-74.94339,40.01899,BoA ATM - Lowes 1670 Remote,"1331-B Fairview BlvdDelran NJ 08075"
-75.00849,39.98967,BoA ATM - Cinnaminson Branch - 856-303-0494,"139 Route 130 SCinnaminson NJ 08077"
-75.07573,39.74941,BoA ATM - Washington Centre Branch - 856-863-5615,"407 Egg Harbor RdSewell NJ 08080"
-75.3103,39.74808,BoA ATM - Swedesboro Branch - 856-467-1234,"1427 Kings HwySwedesboro NJ 08085"
-74.36524,39.5764,BoA ATM - Mystic Island Branch - 609-296-1143,"100 Mathistown RdLittle Egg Harbor NJ 08087"
-74.99421,39.69003,BoA ATM - Williamstown Branch - 856-629-0144,"101 N Black Horse PikeWilliamstown NJ 08094"
-75.12435,39.83273,BoA ATM - Deptford Branch - 856-848-7069,"1355 Delsea DrWoodbury NJ 08096"
-75.16275,39.82038,BoA ATM - Southwood - 856-251-1805,"875 Mantua PikeWoodbury NJ 08096"
-75.12129,39.94581,BoA ATM - 5th & Market Branch - 856-479-9105,"433 Market StCamden NJ 08102"
-75.08683,39.94685,BoA ATM - Camden City Center Branch - 856-541-7957,"2700 Westfield AveCamden NJ 08105"
-75.06517,39.915,BoA ATM - Collingswood Branch - 856-858-6766,"846 Haddon AveCollingswood NJ 08108"
-75.05061,39.9504,BoA ATM - Merchantville Branch - 856-662-4520,"23 W Maple AveMerchantville NJ 08109"
-75.0698,39.93401,BoA ATM - Pennsauken Branch - 856-486-3405,"4900 Route 70Pennsauken NJ 08109"
-74.50305,39.42666,BoA ATM - Absecon Branch - 609-641-7904,"221 New Jersey AveAbsecon NJ 08201"
-74.39706,39.39159,BoA ATM - Brigantine Branch - 800-432-1000,"4330 Harbor Beach BlvdBringantine NJ 08203"
-74.94224,38.97559,BoA ATM - North Cape May Branch - 609-886-8686,"3841 Bay Shore RdNorth Cape May NJ 08204"
-74.493818,39.465762,BoA ATM - Galloway Icon Remote,"323 S Pitney RdGalloway NJ 08205"
-74.82388,39.08266,BoA ATM - Cape May Court HouseBranch - 609-463-3616,"1 N Main StCape May Crt Hse NJ 08210"
-74.81822,39.09138,BoA ATM - Dennisville Rd Remote,"20 Dennisville RdCape May Crt Hse NJ 08210"
-74.64608,39.52988,BoA ATM - Egg Harbor Remote,"205 Philadelphia AveEgg Harbor City NJ 08215"
-74.55361,39.37099,BoA ATM - Northfield Branch - 609-646-5544,"1501 Tilton RdNorthfield NJ 08225"
-74.61345,39.25312,BoA ATM - Ocean City Branch - 609-399-8100,"3336 Simpson AveOcean City NJ 08226"
-74.6106,39.43571,BoA ATM - Lowes Remote,"6048a Black Horse PikeEgg Harbor Township NJ 08234"
-74.56214,39.40352,BoA ATM - Egg Harbor Branch - 609-645-7575,"6718 Black Horse PikeEgg Harbor Township NJ 08234"
-74.87204,39.01176,BoA ATM - Rio Grande Branch - 609-886-4800,"1515 Wildwood BlvdRio Grande NJ 08242"
-74.70337,39.14142,BoA ATM - Sea Isle City Remote,"6218 Landis AveSea Isle City NJ 08243"
-74.59493,39.33003,BoA ATM - Somers Point Branch - 800-432-1000,"321 New RdSomers Point NJ 08244"
-74.76158,39.05525,BoA ATM - Stone Harbor Remote,"328 96th StStone Harbor NJ 08247"
-74.80746,38.99671,BoA ATM - North Wildwood Branch - 609-729-3333,"2100 New Jersey AveNorth Wildwood NJ 08260"
-75.234972,39.429195,BoA ATM - Bridgeton Remote,"39 E Commerce StBridgeton NJ 08302"
-75.2131,39.4615,BoA ATM - Carl's Corner Branch - 800-432-1000,"60 Cornwell DrBridgeton NJ 08302"
-74.72724,39.45308,BoA ATM - May's Landing Branch - 609-625-0100,"115 Route 50Mays Landing NJ 08330"
-74.6419,39.45374,BoA ATM - Hamilton Mall Remote,"4403 Black Horse PikeMays Landing NJ 08330"
-75.03977,39.41583,BoA ATM - Wheaton Plaza Branch - 856-825-1088,"1709 N High StMillville NJ 08332"
-75.04298,39.49373,BoA ATM - Vineland Branch - 856-696-0986,"470 N Delsea DrVineland NJ 08360"
-74.95764,39.48342,BoA ATM - East Vineland Branch - 856-696-8394,"3680 E Landis AveVineland NJ 08361"
-74.44708,39.35428,BoA ATM - Chelsea Branch - 609-344-2300,"2900 Atlantic AveAtlantic City NJ 08401"
-74.42245,39.36425,BoA ATM - Virginia Ave Branch - 609-344-8200,"918 Atlantic AveAtlantic City NJ 08401"
-74.43483,39.35842,BoA ATM - Atlantic City Medical Center Remote,"Michigan & Pacific AvesAtlantic City NJ 08401"
-74.49686,39.32933,BoA ATM - Margate City Branch - 609-822-4300,"20 S Essex AveMargate City NJ 08402"
-74.475494,39.35361,BoA ATM - Wellington Ave Remote,"4900 Wellington AveVentnor NJ 08406"
-74.7047,40.14004,BoA ATM - Bordentown Branch - 609-324-6800,"243 Route 130Bordentown NJ 08505"
-74.52921,40.28004,BoA ATM - Shoprite - East Windsor Branch - 800-432-1000,"319 Route 130 NHightstown NJ 08520"
-74.27372,40.1881,BoA ATM - Jackson Branch - 732-905-2323,"2284 W County Line RdJackson NJ 08527"
-74.60526,40.37978,BoA ATM - Kingston Branch - 609-921-6660,"4469 Route 27Kingston NJ 08528"
-74.94471,40.36564,BoA ATM - Lambertville Branch - 609-397-6090,"39 Bridge StLambertville NJ 08530"
-74.53436,40.06805,BoA ATM - New Egypt Branch - 609-758-2218,"73 Main StNew Egypt NJ 08533"
-74.78677,40.30631,BoA ATM - Shoprite Remote,"255 Pennington RdPennington NJ 08534"
-74.57802,40.32887,BoA ATM - Plainsboro Branch - 609-799-2992,"656 Plainsboro RdPlainsboro NJ 08536"
-74.64438,40.35477,BoA ATM - East Nassau Branch - 609-683-0914,"370 Nassau StPrinceton NJ 08540"
-74.65997,40.34968,BoA ATM - 90 Nassau St Branch - 609-430-2069,"90 Nassau StPrinceton NJ 08542"
-74.62045,40.31408,BoA ATM - Windsor Plaza Branch - 609-987-0260,"64 Princeton Highstown RdPrinceton Junction NJ 08550"
-74.64739,40.4022,BoA ATM - Rocky Hill Branch - 609-924-5981,"1 Washington StRocky Hill NJ 08553"
-74.76458,40.22025,BoA ATM - Capitol Center Branch - 609-858-2355,"50 E State StTrenton NJ 08608"
